name,platform
The Artful Escape, PC
Duke Nukem 3D, Xbox 360
Mega Man Anniversary Collection, Xbox
Pro Evolution Soccer 2008, PSP
Baten Kaitos: Eternal Wings and the Lost Ocean, GameCube
The Banner Saga 1, Switch
Tetris, PlayStation 3
Gunman Clive 2, 3DS
Renegade Ops, PlayStation 3
Darwinia+, Xbox 360
The Darkness II, Xbox 360
Neon Abyss, PlayStation 4
Dragon Age: Origins - Awakening, PlayStation 3
AI War: Fleet Command, PC
Final Fantasy Crystal Chronicles, GameCube
NFL Street, PlayStation 2
The King of Fighters EX2: Howling Blood, Game Boy Advance
Freedom Fighters, PC
Wakeboarding Unleashed Featuring Shaun Murray, Xbox
NBA Live 2003, PC
Colin McRae Rally 2.0, Game Boy Advance
Capcom vs. SNK, Dreamcast
Starcraft 64, Nintendo 64
Final Fantasy Anthology, PlayStation
Pokemon Sword / Shield Dual Pack, Switch
New Super Mario Bros. U Deluxe, Switch
Luftrausers, PlayStation 3
The Elder Scrolls III: Tribunal, PC
Trials Fusion, Xbox One
Super Mega Baseball 3, PlayStation 4
Xenoblade Chronicles 2: Torna ~ The Golden Country, Switch
Call of Duty: Modern Warfare, PlayStation 4
Dreamscaper, PC
Ghost Giant, PlayStation 4
Elite: Dangerous, PC
Pure, PC
South Park: The Fractured But Whole, Switch
IL-2 Sturmovik: Birds of Prey, Xbox 360
God of War: Ascension, PlayStation 3
Tiger Woods PGA Tour 07, Xbox 360
Life is Strange: Episode 3 - Chaos Theory, Xbox One
Final Fantasy VIII Remastered, Switch
Life is Strange: Before the Storm - Farewell, PlayStation 4
Darkstalkers Resurrection, PlayStation 3
Boomerang X, Switch
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, PC
Buzz! Quiz TV, PlayStation 3
OkunoKA, Switch
The Gardens Between, PC
Goodbye Deponia, PC
Tekken 6, Xbox 360
Mega Man X Legacy Collection 1 + 2, PlayStation 4
Game of Thrones: Episode One - Iron From Ice, Xbox One
Naruto Shippuden: Ultimate Ninja Storm 4, Xbox One
LEGO Dimensions, PlayStation 4
Borderlands: The Handsome Collection, Xbox One
NCAA Football 10, PlayStation 3
Sid Meier's Civilization VI: Gathering Storm, PC
The Banner Saga 2, Switch
2064: Read Only Memories, PC
PixelJunk Eden, PlayStation 3
Sly Cooper Collection, PlayStation Vita
Super Street Fighter IV: Arcade Edition, PlayStation 3
SWAT 4: The Stetchkov Syndicate, PC
NBA 2K21, Xbox Series X
Thronebreaker: The Witcher Tales, PlayStation 4
Dropsy, PC
Company of Heroes 2: The British Forces, PC
WWE SmackDown! vs. Raw, PlayStation 2
Phoenix Wright: Ace Attorney Trilogy, PlayStation 4
Darkwood, PC
Ground Control II: Operation Exodus, PC
Pokemon White Version 2, DS
Pokemon Shield, Switch
Bloodstained: Curse of the Moon 2, PC
Shin Megami Tensei: Strange Journey, DS
NBA Live 2004, PC
NHL 2003, Xbox
MLB Slugfest 20-03, GameCube
MDK 2: Armageddon, PlayStation 2
Jarrett & Labonte Stock Car Racing, PlayStation
Fur Fighters, Dreamcast
Skate 3, Xbox 360
Tiger Woods PGA Tour 12: The Masters, PlayStation 3
Puppeteer, PlayStation 3
Tomb Raider: Legend, Xbox 360
Valfaris, PlayStation 4
Under Night In-Birth Exe:Late, PlayStation 3
Brutal Legend, PC
Tomb Raider: Underworld, PC
Sega Ages: Thunder Force AC, Switch
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One, PlayStation 4
Titan Quest: Immortal Throne, PC
Peter Jackson's King Kong: The Official Game of the Movie, Xbox 360
Prison Architect, PlayStation 4
Metro Exodus, PlayStation 4
La-Mulana (Remake), PC
X-Men Legends II: Rise of Apocalypse, PC
DIRT 5, PlayStation 5
NFL Blitz, PlayStation 3
The End Is Nigh, Switch
Saviors of Sapphire Wings & Stranger of Sword City Revisited, Switch
Life is Strange 2: Episode 1 - Roads, PC
Ironcast, Switch
Wonder Boy: The Dragon's Trap, Xbox One
SpellForce 2: Shadow Wars, PC
DOOM Eternal, Switch
Fritz 8 Deluxe, PC
Trine, PC
Mega Man X Legacy Collection 1 + 2, Switch
Dishonored: Definitive Edition, PlayStation 4
Etrian Odyssey V: Beyond the Myth, 3DS
Sleeping Dogs, Xbox 360
Lumines Supernova, PlayStation 3
Test Drive Unlimited, PSP
FIFA Soccer 06, Xbox
Hoyle Majestic Chess, PC
Ace Combat 7: Skies Unknown, PlayStation 4
MLB 15: The Show, PlayStation 4
Monster Hunter Generations Ultimate, Switch
Dishonored: The Knife of Dunwall, PC
The Walking Dead: 400 Days, Xbox 360
NBA 2K7, PlayStation 3
Company of Heroes 2, PC
RiME, PlayStation 4
Natural Selection 2, PC
Trine 4: The Nightmare Prince, PlayStation 4
Red Steel 2, Wii
Crash Bandicoot N. Sane Trilogy, PlayStation 4
Ninjatown, DS
MotoGP '06, Xbox 360
Fuga: Melodies of Steel, Switch
Samurai Warriors 5, Switch
Dandy Ace, PC
Tales from the Borderlands: A Telltale Game Series, Switch
ScourgeBringer, Switch
Foregone, Xbox One
Superliminal, PlayStation 4
Mr. Driller: Drill Land, Switch
Wintermoor Tactics Club, PC
A Short Hike, PC
Dauntless, PlayStation 4
Resident Evil, Switch
Castlevania Anniversary Collection, Xbox One
Blazing Beaks, Switch
Mutant Year Zero: Road to Eden, Xbox One
The Jackbox Party Pack 5, PlayStation 4
Mega Man 11, Switch
Octahedron, PlayStation 4
Style Savvy: Styling Star, 3DS
The Legend of Heroes: Trails of Cold Steel, PC
BioShock: The Collection, PC
Samorost 3, PC
Game of Thrones: Episode Six - The Ice Dragon, Xbox One
The Walking Dead: Season Two Episode 3 - In Harm's Way, PlayStation 3
The Sims 3: Into the Future, PC
Borderlands 2: Captain Scarlett and Her Pirate's Booty, PC
Wii Fit Plus, Wii
LEGO Star Wars: The Complete Saga, Xbox 360
FATE, PC
Karaoke Revolution, Xbox
Ultimate Brain Games, Game Boy Advance
Disney's Lilo & Stitch, Game Boy Advance
2002 FIFA World Cup, PC
Asheron's Call Dark Majesty, PC
Mat Hoffman's Pro BMX, PlayStation
Gran Turismo 5 Prologue, PlayStation 3
NEO: The World Ends With You, PlayStation 4
MX vs. ATV Unleashed, Xbox
NHL 14, PlayStation 3
Fable III, Xbox 360
Valorant, PC
Danganronpa: Trigger Happy Havoc, PlayStation Vita
Skylanders Giants, Xbox 360
Tales From The Borderlands: Episode 1 - Zer0 Sum, PlayStation 4
Call of Duty: Black Ops, Wii
Mega Man Legacy Collection, Xbox One
Dragonshard, PC
This War of Mine: Complete Edition, Switch
Northgard, PC
Icewind Dale: Enhanced Edition, PC
Puyo Puyo Tetris 2, Switch
Fall Guys: Ultimate Knockout, PC
Yo-kai Watch 3, 3DS
Hyper Light Drifter, PlayStation 4
Gravity Rush 2, PlayStation 4
Rogue Aces, Switch
Far Cry 4, PC
Castlevania: The Dracula X Chronicles, PSP
Blaster Master Zero III, Switch
NHL 19, PlayStation 4
Super Time Force Ultra, PC
Day of Defeat: Source, PC
Pokemon Sword, Switch
Battlefield 2142, PC
Karaoke Revolution Party, GameCube
Fantasy General II: Invasion, PC
Super Mega Baseball: Extra Innings, Xbox One
Skylanders Giants, Wii U
EA Sports Active More Workouts, Wii
LEGO Rock Band, DS
A Boy and His Blob, Wii
World of Tanks, PC
Vampire: The Masquerade - Bloodlines, PC
Puyo Puyo Tetris 2, PlayStation 4
OneShot, PC
Score Rush Extended, PlayStation 4
Star Wars: Battlefront, Xbox
MX Unleashed, PlayStation 2
Kelly Slater's Pro Surfer, Xbox
NHL 2K2, Dreamcast
Fire Pro Wrestling, Game Boy Advance
Spider-Man, Dreamcast
Pilotwings 64, Nintendo 64
Need for Speed: Rivals, PlayStation 4
"Warhammer 40,000: Dawn of War II - Retribution", PC
Zero D Beat Drop, Xbox 360
Capcom Arcade Stadium, Switch
NHL 16, Xbox One
Hand of Fate, Xbox One
F.I.S.T.: Forged In Shadow Torch, PlayStation 5
ZEN Pinball, PlayStation 3
Dead Rising 2, PlayStation 3
The Red Strings Club, PC
Fuser, Switch
Valfaris, Xbox One
"Bury Me, My Love", PC
Ghost 1.0, PC
Virtua Tennis 3, Xbox 360
Bit.Trip Beat, Wii
Pro Evolution Soccer 2012, PlayStation 3
Donkey Kong Country 2, Game Boy Advance
Cloning Clyde, Xbox 360
Aaero, Xbox One
Magic: Duels of the Planeswalkers 2014, PlayStation 3
Pokemon Conquest, DS
Street Fighter: 30th Anniversary Collection, Xbox One
Grand Theft Auto Online, Xbox 360
Counter-Strike: Global Offensive, PlayStation 3
NBA Live 06, PSP
The Legend of Heroes: Trails of Cold Steel, PlayStation 4
Yakuza Kiwami, PC
Faeria, Switch
Panzer Corps, PC
Virtua Tennis 3, PlayStation 3
Trauma Center: Second Opinion, Wii
Grim Fandango Remastered, PlayStation 4
Battlefield 2: Modern Combat, PlayStation 2
Dragon's Dogma: Dark Arisen, PlayStation 3
Double Fine Happy Action Theater, Xbox 360
Final Fantasy Pixel Remaster, PC
Tooth and Tail, PC
FIFA Soccer 06, PlayStation 2
Madden NFL 19, PlayStation 4
Men of War, PC
Mega Man Zero / ZX Legacy Collection, PlayStation 4
Blossom Tales: The Sleeping King, Switch
SSX On Tour, PlayStation 2
Fallen Enchantress: Legendary Heroes, PC
Medal of Honor Frontline, GameCube
Call of Duty 3, PlayStation 3
Atelier Ryza 2: Lost Legends & the Secret Fairy, Switch
Darkwood, Xbox One
Dragon's Dogma: Dark Arisen, Xbox One
Danganronpa V3: Killing Harmony, PlayStation Vita
Star Wars Pinball: Heroes Within, PlayStation 4
Metal Gear Rising: Revengeance, PlayStation 3
The Walking Dead: Episode 4 - Around Every Corner, PC
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood, PC
Penny Arcade Adventures: Episode Two, PC
ESPN College Hoops, Xbox
Splashdown: Rides Gone Wild, PlayStation 2
MotoGP 3, PlayStation 2
All-Star Baseball 2004, GameCube
War of the Monsters, PlayStation 2
Incredible Crisis, PlayStation
Time Commando, PC
Tiger Woods PGA Tour 08, Xbox 360
Dragon Age: Origins - Awakening, Xbox 360
Metro: Last Light, Xbox 360
SoulCalibur: Broken Destiny, PSP
Octopath Traveler, PC
Lufia: Curse of the Sinistrals, DS
Links 2004, Xbox
Ultimate Marvel vs. Capcom 3, PlayStation Vita
Lost in Random, PlayStation 4
Super Bomberman R Online, Stadia
Telling Lies, Switch
The Sims 4: Cats & Dogs, PC
Wasteland 2: Director's Cut, PlayStation 4
Sins of a Solar Empire: Entrenchment, PC
FIFA Soccer 09 All-Play, Wii
"Pokemon: Let's Go, Eevee!", Switch
Spider-Man 2, GameCube
Lock's Quest, DS
The Last Story, Wii
Crash Bandicoot 4: It's About Time, Switch
F1 2012, PC
Untitled Goose Game, PlayStation 4
Nidhogg 2, PC
The Turing Test, Xbox One
BOXBOY!, 3DS
WWE SmackDown vs. Raw 2007, PlayStation 2
Knockout City, PC
Kingdom Hearts III, Xbox One
LEGO City Undercover, Wii U
Dragon's Crown Pro, PlayStation 4
Luftrausers, PC
Alwa's Legacy, Switch
Arise: A Simple Story, PlayStation 4
Children of Morta, Xbox One
Borderlands: Game of the Year Edition, Xbox One
Aaero: Complete Edition, Switch
The Adventure Pals, Xbox One
The Walking Dead: Season Two Episode 2 - A House Divided, Xbox 360
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, PC
Stealth Bastard Deluxe, PC
Kingdoms of Amalur: Reckoning, Xbox 360
Space Invaders Infinity Gene, PlayStation 3
Tom Clancy's Ghost Recon Advanced Warfighter, PC
Rock Band, Wii
LEGO Batman: The Videogame, PC
Catherine Classic, PC
LEGO Indiana Jones: The Original Adventures, DS
Valkyrie Profile: Lenneth, PSP
MLB Power Pros, PlayStation 2
Kirby: Triple Deluxe, 3DS
Stacking, PC
Snoopy Flying Ace, Xbox 360
The Darkness, PlayStation 3
Age of Wonders III, PC
Skullgirls: 2nd Encore, Switch
Life is Strange: Episode 3 - Chaos Theory, PC
Magic: The Gathering - Duels of the Planeswalkers 2013, Xbox 360
Rocksmith, PlayStation 3
The Longing, Switch
Shantae and the Seven Sirens, PC
The Golf Club 2019 featuring PGA Tour, Xbox One
The Legend of Heroes: Trails in the Sky SC, PC
Assassin's Creed: Revelations, PC
FIFA Soccer 06, GameCube
inFamous: Second Son, PlayStation 4
Guitar Hero Live, PlayStation 4
Tom Clancy's The Division, Xbox One
Proteus, PC
Hot Shots Tennis: Get a Grip, PSP
Heave Ho, Switch
Armello, Switch
Life is Strange: Before the Storm - Episode 1: Awake, PC
Candle, PC
Hitman: Contracts, PlayStation 2
Medal of Honor Infiltrator, Game Boy Advance
Rock 'N Roll Racing, Game Boy Advance
Pro Race Driver, Xbox
James Bond 007: NightFire, GameCube
Robin Hood: The Legend of Sherwood, PC
Kelly Slater's Pro Surfer, GameCube
Soldier of Fortune II: Double Helix, PC
World Rally Championship, PlayStation 2
Baseball Advance, Game Boy Advance
Max Payne, PlayStation 2
Oddworld: Munch's Oddysee, Xbox
RollerCoaster Tycoon: Loopy Landscapes, PC
Madden NFL 15, Xbox One
Ys: The Oath in Felghana, PSP
Dicey Dungeons, PC
1979 Revolution: Black Friday, PC
Space Invaders Infinity Gene, Xbox 360
Toki Tori, PC
UEFA EURO 2008, Xbox 360
Beaterator, PSP
Ys Seven, PC
Lunar: Silver Star Harmony, PSP
Atelier Rorona Plus: The Alchemist of Arland, PlayStation 3
Alan Wake: The Writer, Xbox 360
Far Cry 6, Xbox Series X
AI: The Somnium Files, PlayStation 4
RoboBlitz, PC
Lazy Raiders, Xbox 360
The Bigs 2, PlayStation 3
Scarlet Nexus, PlayStation 5
NieR Replicant ver.1.22474487139..., PC
WRC 9 FIA World Rally Championship, PC
Superliminal, Xbox One
Life is Strange 2: Episode 1 - Roads, Xbox One
Pro Evolution Soccer 2019, PC
Cities: Skylines - Natural Disasters, PC
The Evil Within: The Assignment, PlayStation 4
Wargame: AirLand Battle, PC
Football Manager 2015, PC
TrackMania United, PC
The Suffering, PC
Pac-Man Championship Edition 2 Plus, Switch
MLB, PSP
Pro Evolution Soccer 2014, Xbox 360
Tom Clancy's The Division, PlayStation 4
Dead or Alive 5 Plus, PlayStation Vita
Lumines Remastered, PlayStation 4
Gish, PC
Arise: A Simple Story, Xbox One
Downwell, PlayStation 4
Axiom Verge, PC
Dark Souls II: Crown of the Sunken King, Xbox 360
LEGO Star Wars: The Complete Saga, DS
Visage, PlayStation 4
Rabi-Ribi, PlayStation 4
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two, PlayStation 4
NBA Live 10, Xbox 360
Battlefield 2: Modern Combat, Xbox
Driver: San Francisco, PC
Geometry Wars: Galaxies, Wii
Wii Fit, Wii
King's Quest Chapter 1: A Knight to Remember, Xbox One
Stealth Inc: A Clone in the Dark, PlayStation 3
Hatsune Miku: Project Mirai DX, 3DS
Nobunaga's Ambition: Sphere of Influence, PlayStation 4
The Corporate Machine, PC
Bit.Trip Core, Wii
Game of Thrones: Episode Four - Sons of Winter, Xbox One
Dungeons & Dragons: Chronicles of Mystara, PC
Sonic's Ultimate Genesis Collection, PlayStation 3
Final Fantasy Crystal Chronicles: My Life as a King, Wii
Elite: Dangerous, Xbox One
Hellblade: Senua's Sacrifice, Switch
Natsuki Chronicles, PlayStation 4
Unforeseen Incidents, PC
FAR: Lone Sails, PC
Need for Speed Most Wanted, GameCube
NCAA March Madness 2005, Xbox
Disciples II: Rise of the Elves, PC
Amped 2, Xbox
Def Jam Vendetta, PlayStation 2
Capcom vs. SNK 2 EO, Xbox
MechCommander 2, PC
Dark Cloud, PlayStation 2
Waterloo: Napoleon's Last Battle, PC
Vanishing Point, Dreamcast
Chessmaster 8000, PC
Circle of Blood, PC
Gravity Rush Remastered, PlayStation 4
BioShock Infinite: Burial at Sea - Episode Two, PC
Essays on Empathy, PC
The Walking Dead: Season Two Episode 1 - All That Remains, Xbox 360
S.T.A.L.K.E.R.: Call of Pripyat, PC
Paper Mario: The Origami King, Switch
Trover Saves the Universe, PC
The Wizards, PC
The Walking Dead: Season Two - A Telltale Games Series, PC
FLY'N, PC
Karaoke Revolution Party, Xbox
Yourself!Fitness, Xbox
Total War: Attila, PC
Salt and Sanctuary, Xbox One
Battle Chasers: Nightwar, Switch
Darkwood, PlayStation 4
The Wolf Among Us, PC
Kirby & the Amazing Mirror, Game Boy Advance
Tiger Woods PGA Tour 12: The Masters, Xbox 360
LEGO Star Wars: The Complete Saga, PlayStation 3
EVERYTHING, PlayStation 4
Naruto: The Broken Bond, Xbox 360
Call of Duty: Warzone, PC
Total War: Three Kingdoms - Mandate of Heaven, PC
Sega Genesis Classics, Switch
Nancy Drew: Secret of the Old Clock, PC
The Banner Saga 3, PlayStation 4
VVVVVV, Switch
TowerFall Ascension, Xbox One
ArcheAge, PC
Worms: Open Warfare 2, PSP
Resident Evil: Revelations, Wii U
The Sims 4: Snowy Escape, PC
AVICII Invector, PlayStation 4
Call of Duty: WWII, Xbox One
SMITE, Xbox One
Thomas Was Alone, PlayStation 3
World of Tanks, PlayStation 4
Pushmo World, Wii U
Knockout City, PlayStation 4
CAPSIZED, PC
Skate 3, PlayStation 3
Enslaved: Odyssey to the West, PlayStation 3
FlatOut: Ultimate Carnage, Xbox 360
TOEM, Switch
Scarlet Nexus, PlayStation 4
Signs of the Sojourner, Switch
If Found..., Switch
Total War: Three Kingdoms - A World Betrayed, PC
Autonauts, PC
Children of Morta, PlayStation 4
NBA 2K20, Xbox One
Judgment, PlayStation 4
Minit, Switch
Layers of Fear: Legacy, Switch
Middle-earth: Shadow of War, PlayStation 4
Zero Escape: Zero Time Dilemma, PlayStation 4
Tales of Berseria, PC
World of Van Helsing: Deathtrap, Xbox One
BADLAND: Game of the Year Edition, Wii U
Ziggurat, PlayStation 4
Hitman: Sniper Challenge, Xbox 360
Sonic CD, PlayStation 3
Microsoft Flight Simulator X, PC
Metal Gear Acid 2, PSP
Myst V: End of Ages, PC
Star Ocean: Till the End of Time, PlayStation 2
Railroad Tycoon 3, PC
Otogi: Myth of Demons, Xbox
Sega Soccer Slam, Xbox
World of Outlaws: Sprint Cars 2002, PlayStation 2
Wave Race: Blue Storm, GameCube
Phantasy Star Online Ver. 2, Dreamcast
Hostile Waters: Antaeus Rising, PC
Crazy Taxi, PlayStation 2
Forza Motorsport 5, Xbox One
Dustforce, PC
Hitman: Absolution, Xbox 360
WWE SmackDown vs. Raw 2009, Xbox 360
Skylanders Imaginators, PlayStation 4
Empire Earth II, PC
LocoRoco 2 Remastered, PlayStation 4
Hitman: Absolution, PC
Wolfenstein: The New Order, PlayStation 4
Fallout 3: Point Lookout, PC
Fractured Space, PC
Resident Evil 5: Lost in Nightmares, Xbox 360
Scarlet Nexus, PC
Test Drive Unlimited, PC
Yakuza 3, PlayStation 3
Telling Lies, PlayStation 4
Wide Ocean Big Jacket, Switch
Chess Ultra, Switch
Kameo: Elements of Power, Xbox 360
FIFA Soccer, PlayStation Vita
NBA Jam, Wii
Atelier Dusk Trilogy Deluxe Pack, PlayStation 4
The Magic Circle, PC
Firewall Zero Hour, PlayStation 4
DOOM Eternal: The Ancient Gods Part One, PC
The King of Fighters XIII, Xbox 360
Star Wars Jedi: Fallen Order, PlayStation 4
Rock Band Unplugged, PSP
The Path, PC
Indivisible, Switch
The Pinball of the Dead, Game Boy Advance
Metroid: Other M, Wii
Shantae and the Seven Sirens, Switch
Shin Megami Tensei: Devil Survivor 2, DS
art of rally, PC
Valfaris, Switch
Dungeon of the Endless, PC
Sesame Street: Once Upon a Monster, Xbox 360
Revenge of the Titans, PC
Bookworm Adventures: Volume 2, PC
R-Type Final, PlayStation 2
Hunter: The Reckoning, Xbox
F1 2001, PC
Tokyo Xtreme Racer 2, Dreamcast
Star Wars: Squadrons, PC
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands, Wii
Street Fighter X Tekken, PlayStation Vita
Gears of War 2: All Fronts Collection, Xbox 360
Brothers in Arms: Hell's Highway, PC
Banjo-Kazooie: Nuts & Bolts, Xbox 360
Diablo II: Resurrected, PC
Tangledeep, Switch
Slayaway Camp: Butcher's Cut, Switch
Detention, Switch
Space Invaders Extreme, PC
The Metronomicon: Slay the Dance Floor, PlayStation 4
SOMA, PlayStation 4
Star Wars: Empire at War, PC
The Bigs, Xbox 360
EA Sports MMA, Xbox 360
Knights and Bikes, PlayStation 4
Little Nightmares II, Xbox One
Hotshot Racing, Xbox One
A Way Out, Xbox One
A Hat in Time, PlayStation 4
Scribblenauts, DS
Europa Universalis: Rome - Vae Victis, PC
NHL 07, Xbox 360
Road 96, PC
The Walking Dead: Episode 1 - A New Day, Xbox 360
GoNNER, Switch
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto, Switch
Life is Strange: Before the Storm - Episode 2: Brave New World, PlayStation 4
Yoshi's Crafted World, Switch
Sonic Colors, DS
Silent Hunter: Wolves of the Pacific, PC
Dead or Alive Dimensions, 3DS
LEGO Builder's Journey, PC
Planet Coaster: Console Edition, PlayStation 4
For the King, PC
Rock Band 4, Xbox One
Dishonored: The Knife of Dunwall, Xbox 360
Need for Speed: Most Wanted - A Criterion Game, PlayStation Vita
Battlefield 3: Armored Kill, PlayStation 3
Lost Planet: Extreme Condition, Xbox 360
1701 A.D., PC
STASIS, PC
Otogi 2: Immortal Warriors, Xbox
Chime, Xbox 360
Brothers: A Tale of Two Sons, Switch
Pro Evolution Soccer 2009, PC
Return to Mysterious Island, PC
Rubik's Puzzle Galaxy: RUSH, Wii
Euro Truck Simulator 2, PC
Smuggler's Run, PlayStation 2
Puzzle Dimension, PlayStation 3
Eternal Sonata, Xbox 360
Among Us, Switch
The Ninja Saviors: Return of the Warriors, Switch
Mega Man Legacy Collection + Mega Man Legacy Collection 2, Switch
NCAA Football 07, Xbox 360
Red Faction II, GameCube
Baldur's Gate: Dark Alliance, GameCube
NHL 2003, GameCube
NFL Fever 2002, Xbox
Kohan: Ahriman's Gift, PC
Pac-Man Collection, Game Boy Advance
Emperor: Battle for Dune, PC
Rowan's Battle of Britain, PC
echochrome, PSP
Five Dates, PlayStation 4
EarthNight, PlayStation 4
Stories Untold, Switch
Gravity Ghost: Deluxe Edition, PlayStation 4
Splasher, PC
Steredenn, Xbox One
The Evil Within, Xbox One
Cart Life, PC
Mega Man 10, Xbox 360
Sword of the Stars: Born of Blood, PC
Gun, Xbox
Sonic's Ultimate Genesis Collection, Xbox 360
SoulCalibur, Xbox 360
Counter-Strike: Global Offensive, Xbox 360
X-Men Legends, PlayStation 2
Worms Reloaded, PC
Wreckfest, PlayStation 5
Immortals Fenyx Rising, PC
Warhammer: End Times - Vermintide, PC
South Park: The Fractured But Whole, PlayStation 4
LEGO Batman 2: DC Super Heroes, Xbox 360
Monday Night Combat, Xbox 360
Final Fantasy I & II: Dawn of Souls, Game Boy Advance
MX vs. ATV Unleashed, PlayStation 2
Tropico 3, PC
Kirby's Extra Epic Yarn, 3DS
Wilson's Heart, PC
Shantae and the Pirate's Curse, Xbox One
Else Heart.Break(), PC
NHL 2K10, Wii
GrimGrimoire, PlayStation 2
Trauma Center: Under the Knife 2, DS
Little Nightmares: Complete Edition, Switch
Cities: Skylines - After Dark, PC
Runaway: A Twist of Fate, PC
Monster Hunter 3 Ultimate, 3DS
The Touryst, Switch
Hatsune Miku: Project Diva MegaMix, Switch
La Pucelle: Tactics, PlayStation 2
Quarrel, Xbox 360
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal, PC
Arena of Valor, Switch
Flipping Death, Xbox One
Jotun, PC
Bloodline Champions, PC
Transformers: Fall of Cybertron, Xbox 360
Mortal Kombat: Deadly Alliance, PlayStation 2
Pokken Tournament DX, Switch
Subsurface Circular, Switch
Wipeout 2048, PlayStation Vita
Carto, Switch
Project Warlock, Xbox One
Pirates Outlaws, PC
Crystal Crisis, Switch
The Council - Episode 1: The Mad Ones, Xbox One
Skylanders Swap Force, PlayStation 4
The Legend of Heroes: Trails in the Sky, PSP
Legends of War: Patton's Campaign, PSP
NHL Hitz Pro, PlayStation 2
Chessmaster, PlayStation 2
The Sims: Superstar, PC
Bust-A-Move 4, Dreamcast
Minit, PC
Cuboid, PlayStation 3
NBA Live 2005, PC
Orcs Must Die!, Xbox 360
"You, Me, and the Cubes", Wii
SSX On Tour, PSP
Oxenfree, PlayStation 4
Dark Souls II: Scholar of the First Sin, PC
MLB 10: The Show, PSP
New Pokemon Snap, Switch
Street Fighter Alpha Anthology, PlayStation 2
Prey, PlayStation 4
NBA Live 06, Xbox
When The Past Was Around, Switch
Runbow, Switch
Valiant Hearts: The Great War, PC
Payday 2, PC
Virtua Tennis 3, PSP
Spider-Man: The Movie, Xbox
Dead Rising 2: Case Zero, Xbox 360
Until Dawn, PlayStation 4
Castlevania: Lament of Innocence, PlayStation 2
Midnight Club: LA Remix, PSP
Dungeons of Dredmor, PC
Tekken 6, PlayStation 3
Neo Geo Pocket Color Selection Vol. 1, Switch
Geometry Wars 3: Dimensions, PC
EA Sports Active 2, Wii
Assassin's Creed: Director's Cut Edition, PC
NASCAR 06: Total Team Control, Xbox
Tails of Iron, PC
Sniper Elite 4, Switch
Kingdom Hearts: Melody of Memory, Switch
Steins;Gate 0, Switch
Puzzle Dimension, PC
LittleBigPlanet 3, PlayStation 4
Quantum Conundrum, PlayStation 3
DeathSpank, Xbox 360
Tom Clancy's Ghost Recon: Future Soldier, Xbox 360
Ys Seven, PSP
Death Road to Canada, Switch
Winning Eleven: Pro Evolution Soccer 2007, Xbox 360
The Unfinished Swan, PlayStation 3
Dissidia: Final Fantasy, PSP
"Pokemon: Let's Go, Pikachu!", Switch
The New York Times Crosswords, DS
The Lord of the Rings: The Battle for Middle-Earth II, Xbox 360
Prototype, PlayStation 3
Bugsnax, PlayStation 4
Stick it to the Man!, PlayStation 3
The Walking Dead: Saints & Sinners, PlayStation 4
Split/Second, PC
Dead Rising 2, Xbox 360
La-Mulana 2, PC
Archangel: Hellfire, PC
MTV Music Generator 3: This Is the Remix, Xbox
ESPN Major League Baseball, PlayStation 2
Tak and the Power of Juju, Game Boy Advance
Final Fantasy Origins, PlayStation
Dynasty Tactics, PlayStation 2
MLB Slugfest 20-03, Xbox
Giants: Citizen Kabuto, PlayStation 2
Parasite Eve II, PlayStation
For Honor, Xbox One
A Hat in Time, PC
Ace Combat 7: Skies Unknown, Xbox One
Sang-Froid: Tales of Werewolves, PC
Ocean's Heart, PC
PHOGS!, PlayStation 4
The Incredible Adventures of Van Helsing: Final Cut, PC
Def Jam: Fight for NY: The Takeover, PSP
Hexic HD, Xbox 360
WWE Day of Reckoning, GameCube
Jotun: Valhalla Edition, Wii U
Stella Glow, 3DS
Edge, Wii U
Pro Evolution Soccer 2012, Wii
Rochard, PlayStation 3
Alien: Isolation, PlayStation 4
Professor Layton VS Phoenix Wright Ace Attorney, 3DS
Hell Let Loose, PC
Mortal Kombat 11: Aftermath, Xbox One
Knights And Bikes, PC
CastleStorm, Xbox 360
GRID, DS
Call of Juarez: Gunslinger, PC
Ultimate Marvel vs. Capcom 3, Xbox 360
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon, PlayStation 2
Catherine, PlayStation 3
Crash Bandicoot N. Sane Trilogy, Xbox One
Per Aspera, PC
Blazing Chrome, Switch
Rome: Total War Alexander, PC
Street Fighter Anniversary Collection, Xbox
Scott Pilgrim vs. the World: The Game - Complete Edition, Switch
Hob, PlayStation 4
Pinball FX2 VR, PlayStation 4
Kaze and the Wild Masks, Switch
Driver: San Francisco, PlayStation 3
The Banner Saga, PlayStation 4
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands, PC
Sackboy: A Big Adventure, PlayStation 5
